	PA0027	PA0028	PA0029	PA0055	PA0077	PA0084	PA0096	PA0106	PA0114	PA0193	PA0221	PA0233	PA0299	PA0330	PA0341	PA0372	PA0405	PA0425	PA0497	PA0499	PA0505	PA0556	PA0569	PA0571	PA0638	PA0644	PA0672	PA0748	PA0760	PA0803	PA0816	PA0868	PA0901	PA0982	PA0996	PA0999	PA1006	PA1018	PA1049	PA1064	PA1130	PA1214	PA1225	PA1232	PA1252	PA1255	PA1286	PA1306	PA1325	PA1342	PA1345	PA1363	PA1365	PA1370	PA1382	PA1429	PA1466	PA1471	PA1475	PA1489	PA1491	PA1493	PA1524	PA1527	PA1532	PA1547	PA1552	PA1558	PA1588	PA1637	PA1687	PA1692	PA1694	PA1706	PA1766	PA1774	PA1878	PA1907	PA1909	PA1939	PA1960	PA2043	PA2090	PA2118	PA2145	PA2182	PA2217	PA2218	PA2220	PA2225	PA2307	PA2356	PA2418	PA2451	PA2455	PA2478	PA2577	PA2614	PA2648	PA2662	PA2678	PA2713	PA2727	PA2770	PA2772	PA2792	PA2809	PA2812	PA2816	PA2875	PA2918	PA3023	PA3029	PA3053	PA3056	PA3067	PA3083	PA3094	PA3115	PA3128	PA3173	PA3190	PA3309	PA3367	PA3387	PA3404	PA3406	PA3414	PA3423	PA3466	PA3494	PA3501	PA3528	PA3558	PA3564	PA3579	PA3585	PA3658	PA3722	PA3735	PA3764	PA3770	PA3858	PA3861	PA3950	PA4024	PA4042	PA4103	PA4125	PA4142	PA4146	PA4155	PA4197	PA4217	PA4237	PA4264	PA4281	PA4305	PA4309	PA4334	PA4347	PA4358	PA4370	PA4436	PA4453	PA4494	PA4504	PA4513	PA4551	PA4567	PA4610	PA4624	PA4656	PA4667	PA4755	PA4760	PA4772	PA4789	PA4792	PA4813	PA4814	PA4842	PA4903	PA5032	PA5091	PA5112	PA5115	PA5116	PA5150	PA5159	PA5207	PA5263	PA5274	PA5319	PA5367	PA5393	PA5460	PA5508	PA5509	PA5552
25	0.47243497	0.467294	0.46820593	0.46836185	0.46773127	0.46818492	0.47530383	0.47108877	0.46504375	0.46491095	0.46803343	0.4721447	0.46498844	0.46799928	0.46796367	0.46807876	0.4698639	0.4674041	0.46931654	0.47044066	0.46434453	0.47526664	0.46618378	0.4700468	0.46643054	0.46996602	0.46928492	0.47202933	0.4695076	0.4679672	0.46729463	0.47116864	0.47001085	0.4682532	0.4657985	0.46629354	0.47515884	0.47208884	0.47068134	0.47049332	0.46463925	0.47182146	0.46705714	0.47073925	0.47213385	0.4721719	0.4703695	0.4653112	0.4709413	0.47154444	0.46845946	0.47187054	0.46636307	0.46925294	0.46974534	0.4669179	0.47137	0.47240368	0.4701051	0.4684673	0.4683882	0.47176293	0.46869093	0.470072	0.46829262	0.47732973	0.47064668	0.46647775	0.46931198	0.46929738	0.46940687	0.46668687	0.46641022	0.47092217	0.47116286	0.47580895	0.46906614	0.471472	0.47014874	0.47321925	0.46389562	0.4641236	0.4669164	0.46894982	0.4676165	0.46914086	0.47367242	0.47262225	0.47020862	0.4738557	0.46716785	0.4741505	0.46626058	0.47331482	0.47242177	0.47090524	0.47446018	0.46490303	0.46989223	0.47060546	0.5753107	0.7549063	0.4248614	0.34581968	0.50665045	0.7632148	0.5933004	0.753377	0.39385524	0.3412196	0.36656153	0.59228736	0.4113718	0.52012545	0.31788877	0.34314182	0.369593	0.3667178	0.21515289	0.38550228	0.54663396	0.45442972	0.4276063	0.36607963	0.40840876	0.39153677	0.25291705	0.63660413	0.37913123	0.4637561	0.34106725	0.7078382	0.31756407	0.517773	0.68297625	0.579918	0.7265862	0.32343706	0.3747141	0.3611414	0.41919062	0.48928514	0.5426555	0.6371524	0.31119236	0.6245708	0.48073328	0.48946765	0.22751093	0.69043505	0.37440234	0.42706886	0.68624866	0.5842798	0.46359003	0.38045362	0.5728791	0.3655217	0.7111441	0.30328318	0.71844953	0.3580921	0.3807779	0.7292745	0.3821663	0.62157744	0.62596846	0.36124828	0.7097404	0.3100518	0.60237145	0.24983416	0.3203589	0.63082755	0.66038036	0.60160387	0.32836622	0.49302676	0.385237	0.49801487	0.6984448	0.6781378	0.62119526	0.7535328	0.5356428	0.70111203	0.26796964	0.6040098	0.5563483	0.35285017	0.53794664	0.6719714	0.35461566	0.36756635	0.72193927	0.23800765	0.37329844	0.70251054	0.30563393	0.66534597
26	0.4735175	0.46839416	0.46956947	0.4694547	0.46899936	0.46921977	0.47673672	0.47237122	0.46621963	0.46603772	0.46934748	0.47320655	0.46620804	0.46916887	0.46895573	0.46932888	0.47115734	0.46843687	0.4706496	0.47174343	0.46557793	0.4763692	0.46739587	0.47144577	0.4677234	0.47124025	0.47023395	0.47325364	0.47074816	0.46900818	0.46830317	0.47247103	0.4712285	0.4695235	0.46698767	0.46733594	0.47626188	0.47314847	0.47179917	0.4716137	0.46593413	0.47298086	0.46831757	0.47205776	0.47329295	0.47339818	0.4715592	0.4665282	0.47222123	0.4725906	0.46948847	0.47283497	0.46749032	0.47062922	0.4708538	0.468191	0.472391	0.4736609	0.47123584	0.46969458	0.46948496	0.47311702	0.46997672	0.47108972	0.46933612	0.478469	0.47189295	0.4676562	0.47048625	0.47037703	0.47050646	0.46789372	0.46760216	0.47191203	0.47243452	0.47680557	0.47039723	0.47273335	0.47148657	0.47457454	0.46508676	0.465387	0.46819973	0.47011465	0.4689945	0.47039434	0.47487628	0.47363222	0.47132096	0.4752232	0.46825328	0.47541368	0.4674353	0.47450897	0.47362414	0.4719917	0.47543186	0.46602622	0.47108993	0.47183165	0.57560796	0.7556164	0.42513672	0.3460196	0.5070275	0.76395404	0.5936129	0.754011	0.39407647	0.34154746	0.36710104	0.59294325	0.41161203	0.5205051	0.31816062	0.34313118	0.36985353	0.367068	0.21528621	0.38565263	0.54723626	0.45468065	0.42788503	0.36631092	0.40875176	0.39188027	0.25305215	0.63697994	0.379357	0.4642991	0.34128273	0.7085141	0.3178264	0.51826644	0.6836352	0.5804963	0.72739977	0.3237748	0.37484848	0.3613975	0.41968343	0.48962098	0.5431663	0.637779	0.3111647	0.6252413	0.4811742	0.48980877	0.2276821	0.6912295	0.37488806	0.4275242	0.6869764	0.5848286	0.46386024	0.3807552	0.57343477	0.36573476	0.7118584	0.30334365	0.7190109	0.3582945	0.38097176	0.7299408	0.3824905	0.6220789	0.62653154	0.36152598	0.7102425	0.31027776	0.6029539	0.24986474	0.3205433	0.63125706	0.6608885	0.6020056	0.32865697	0.493489	0.38564318	0.49839938	0.6991163	0.6787886	0.6218395	0.7540777	0.5363428	0.7017567	0.26825184	0.6047041	0.5568566	0.35318318	0.5384005	0.67267203	0.35484403	0.3679161	0.7225937	0.23829405	0.37368786	0.7032096	0.3058127	0.6660312
27	0.47460043	0.46949467	0.47093347	0.4705479	0.47026786	0.47025496	0.4781701	0.47365412	0.46739593	0.46716484	0.47066206	0.47426867	0.467428	0.4703388	0.46994808	0.47057948	0.47245112	0.46946988	0.47198316	0.47304663	0.4668118	0.47747204	0.4686084	0.47284538	0.4690166	0.4725149	0.47118318	0.47447827	0.47198913	0.4700494	0.46931198	0.47377393	0.4724465	0.4707943	0.4681773	0.46837857	0.47736517	0.47420833	0.47291735	0.47273454	0.46722946	0.47414052	0.46957842	0.4733767	0.47445226	0.4746248	0.47274923	0.46774563	0.47350153	0.47363713	0.4705178	0.47379968	0.46861795	0.4720059	0.47196257	0.46946463	0.47341222	0.47491845	0.47236696	0.47092226	0.470582	0.47447157	0.47126296	0.47210777	0.47037998	0.47960857	0.47313958	0.46883503	0.4716608	0.471457	0.47160637	0.46910092	0.46879447	0.4729021	0.4737066	0.47780237	0.4717288	0.47399512	0.4728249	0.4759302	0.46627823	0.46665096	0.4694835	0.4712798	0.47037306	0.4716482	0.47608057	0.47464237	0.47243375	0.47659123	0.46933913	0.47667712	0.4686104	0.47570345	0.47482684	0.47307834	0.4764037	0.46714985	0.472288	0.4730581	0.57590526	0.7563251	0.42541203	0.34621963	0.5074046	0.7646916	0.59392536	0.75464404	0.39429772	0.34187543	0.36764085	0.5935989	0.41185236	0.5208848	0.3184327	0.3431205	0.37011418	0.3674182	0.21541981	0.385803	0.5478385	0.45493162	0.4281638	0.3665423	0.40909487	0.3922239	0.2531872	0.6373556	0.37958288	0.46484223	0.34149826	0.7091892	0.31808874	0.5187599	0.6842934	0.5810743	0.7282117	0.3241128	0.37498274	0.3616537	0.42017642	0.48995674	0.54367703	0.63840514	0.31113714	0.62591136	0.4816151	0.49014992	0.2278534	0.692023	0.37537414	0.42797974	0.6877032	0.5853772	0.46413052	0.38105685	0.5739902	0.36594784	0.7125716	0.3034042	0.7195717	0.35849702	0.38116565	0.730606	0.38281476	0.6225801	0.6270943	0.36180377	0.710744	0.3105039	0.6035362	0.24989532	0.32072788	0.6316863	0.66139627	0.60240716	0.32894778	0.49395123	0.38604963	0.49878404	0.69978696	0.67943877	0.6224834	0.7546216	0.5370427	0.7024005	0.26853418	0.60539794	0.55736464	0.35351643	0.5388542	0.673372	0.35507247	0.36826602	0.7232474	0.23858075	0.37407747	0.7039076	0.30599144	0.6667156
28	0.47568354	0.4705955	0.47229797	0.4716414	0.47153682	0.47129035	0.4796038	0.47493744	0.46857262	0.46829236	0.47197703	0.47533104	0.46864843	0.47150904	0.47094068	0.4718305	0.4737454	0.47050315	0.4733171	0.47435018	0.46804607	0.4785751	0.46982133	0.47424528	0.47031036	0.4737898	0.47213268	0.47570324	0.47323036	0.47109088	0.47032103	0.47507712	0.47366482	0.47206545	0.46936733	0.46942154	0.47846866	0.47526845	0.47403577	0.47385556	0.4685253	0.47530055	0.47083968	0.47469604	0.47561193	0.4758517	0.47393963	0.4689635	0.47478217	0.4746838	0.47154742	0.4747645	0.4697458	0.4733831	0.47307166	0.47073856	0.4744337	0.47617644	0.4734983	0.47215033	0.47167942	0.47582644	0.47254962	0.47312605	0.47142413	0.4807483	0.47438657	0.47001418	0.4728357	0.47253716	0.4727065	0.47030845	0.46998715	0.4738924	0.47497907	0.4787993	0.47306085	0.47525716	0.47416356	0.47728628	0.46747017	0.46791527	0.47076765	0.47244528	0.47175205	0.47290242	0.47728503	0.47565275	0.47354674	0.47795957	0.47042525	0.47794098	0.4697859	0.47689816	0.47602975	0.4741653	0.4773758	0.4682738	0.47348645	0.47428498	0.57620245	0.7570326	0.4256874	0.3464197	0.5077817	0.76542765	0.5942378	0.7552759	0.39451906	0.34220356	0.36818108	0.5942542	0.41209272	0.52126443	0.31870484	0.34310982	0.3703748	0.36776865	0.21555342	0.3859534	0.5484406	0.45518258	0.4284426	0.36677378	0.40943807	0.39256763	0.25332236	0.63773113	0.3798088	0.4653854	0.34171388	0.70986336	0.3183512	0.5192533	0.6849508	0.5816521	0.72902215	0.32445094	0.37511712	0.36190996	0.42066953	0.49029258	0.54418766	0.6390309	0.3111095	0.62658095	0.48205608	0.49049115	0.22802474	0.6928152	0.3758604	0.42843533	0.6884291	0.5859257	0.4644008	0.3813586	0.57454556	0.36616105	0.7132838	0.3034647	0.7201318	0.3586995	0.38135955	0.73127025	0.3831392	0.6230811	0.6276568	0.36208162	0.71124494	0.31072998	0.6041181	0.24992593	0.32091248	0.63211536	0.66190374	0.60280865	0.3292387	0.49441344	0.3864562	0.49916857	0.70045674	0.6800882	0.62312675	0.7551648	0.5377424	0.7030436	0.26881674	0.6060914	0.55787265	0.3538497	0.5393078	0.6740712	0.35530093	0.368616	0.72389996	0.23886774	0.37446722	0.7046047	0.30617028	0.66739947
29	0.47680274	0.47172487	0.47371703	0.4727291	0.4728301	0.47236004	0.48105764	0.47623408	0.46975476	0.46941367	0.47330168	0.47639853	0.4699044	0.47270542	0.47197926	0.4730786	0.47507736	0.47159195	0.4747097	0.47568175	0.4692927	0.47971284	0.4710328	0.47566828	0.471619	0.4750725	0.47312337	0.47692788	0.4744867	0.47217265	0.4713474	0.47642282	0.47487026	0.47335148	0.47055942	0.47051242	0.479614	0.47637102	0.47514495	0.474996	0.46984532	0.47647098	0.4721495	0.47606722	0.47679725	0.47710928	0.4751331	0.47023758	0.4760985	0.47579703	0.47259635	0.47576255	0.4709118	0.47477674	0.47417805	0.4720105	0.47550112	0.47747526	0.47467756	0.47343734	0.47281623	0.47719842	0.47388354	0.47415018	0.4724849	0.48189142	0.4756467	0.4712198	0.4740116	0.4736305	0.47384882	0.47155166	0.47123685	0.47488317	0.47624436	0.4798009	0.47443077	0.47655943	0.4755106	0.47866052	0.4686503	0.46920782	0.47208858	0.4736107	0.4731746	0.47419992	0.4785122	0.47670725	0.4746982	0.47933862	0.4715473	0.47922203	0.4709809	0.47810072	0.47726163	0.47527412	0.47837588	0.4694134	0.4747022	0.47555244	0.57652897	0.7577366	0.4259345	0.3466512	0.50819397	0.7661534	0.594577	0.7558959	0.3947598	0.34256312	0.368708	0.59491867	0.41233557	0.5216506	0.3189787	0.3431158	0.37062204	0.36810288	0.21567193	0.38609326	0.5490271	0.45546013	0.42871737	0.36702105	0.40978265	0.39292884	0.25346163	0.6381223	0.3800616	0.46593428	0.34191152	0.7105477	0.31863487	0.51974726	0.68563765	0.5822112	0.72984827	0.32479516	0.37526435	0.3621901	0.42115387	0.49063474	0.54472923	0.63964605	0.31106484	0.6272756	0.48247635	0.49083638	0.22820005	0.6936165	0.37632984	0.42890105	0.68917406	0.58647054	0.4646973	0.38166836	0.5751045	0.36638075	0.71399415	0.30354494	0.7206842	0.35892412	0.38152874	0.73192954	0.3834574	0.62357426	0.6282047	0.36238047	0.7117733	0.31098354	0.60470307	0.24995947	0.321109	0.6325738	0.6624368	0.60320854	0.32951513	0.49489087	0.3868708	0.4995805	0.7011432	0.6807471	0.6238046	0.7556889	0.5384475	0.7037143	0.26909536	0.6067788	0.558365	0.35418487	0.53977984	0.6747664	0.3555561	0.36897543	0.72458506	0.23915017	0.3748615	0.7052875	0.30635545	0.6681037
30	0.47801277	0.47294044	0.47520438	0.47379822	0.47422683	0.47351244	0.48259103	0.47754517	0.4709852	0.47059023	0.47475052	0.47752756	0.47123897	0.47396404	0.4730524	0.4743619	0.47647265	0.4728084	0.47619894	0.4770203	0.4706674	0.480868	0.47230628	0.47717497	0.47292835	0.47640014	0.47413763	0.47819468	0.4757899	0.47337893	0.47239557	0.477823	0.47609067	0.47472283	0.47182953	0.4717073	0.48085585	0.4775641	0.47629854	0.47618446	0.47128114	0.4777171	0.47357637	0.47748244	0.4780481	0.47843763	0.47640383	0.47162405	0.47748113	0.47706738	0.47376308	0.47684035	0.472208	0.47619697	0.47534576	0.47338012	0.476682	0.4788271	0.4758633	0.47480384	0.4740251	0.47859573	0.47525242	0.47525325	0.4736037	0.48306575	0.4769339	0.47243592	0.47527447	0.47473267	0.4750592	0.47286424	0.47255152	0.47597024	0.47753528	0.48084918	0.47585943	0.4778567	0.47689095	0.48013133	0.46987444	0.47058612	0.473501	0.474834	0.4746893	0.47552764	0.4798011	0.47782838	0.4759711	0.48078346	0.47269255	0.480553	0.4722675	0.47936317	0.47859225	0.47643965	0.4794813	0.47061658	0.4759693	0.47691658	0.576941	0.7584225	0.42615223	0.34693328	0.5086398	0.76688087	0.595001	0.75646955	0.39495245	0.34300312	0.369216	0.5956192	0.4125641	0.5221257	0.31929466	0.3431355	0.37086713	0.36839268	0.21582255	0.38617074	0.5496168	0.45575815	0.428978	0.36727512	0.4101825	0.39337915	0.25357538	0.63852876	0.3803604	0.46647912	0.3420671	0.71123743	0.31893992	0.52018106	0.68633497	0.5827421	0.7307155	0.3251329	0.3754124	0.3625224	0.42167014	0.49100187	0.54524696	0.64023423	0.31101537	0.6280508	0.48289326	0.4911915	0.22839105	0.6945037	0.37676734	0.4293667	0.68995726	0.58706623	0.46506402	0.38196605	0.57569754	0.36664394	0.71469134	0.303627	0.7212314	0.3591956	0.38166517	0.7326072	0.3837387	0.6240885	0.6287916	0.36274636	0.71232694	0.3112727	0.6053007	0.25002417	0.3213154	0.6330957	0.66294545	0.60367376	0.32978657	0.49537307	0.387271	0.49996734	0.70181566	0.68144035	0.62448907	0.7562495	0.5391392	0.70447576	0.26935673	0.60750896	0.55883175	0.35447055	0.54025155	0.67549056	0.35578611	0.3693679	0.72533923	0.23948818	0.375292	0.70595247	0.30654153	0.66883165
31	0.47915325	0.47414228	0.47657725	0.47485447	0.47553164	0.47464088	0.48407748	0.47879133	0.47221136	0.47178102	0.47610104	0.4786554	0.4725823	0.47524396	0.474058	0.4756571	0.47781244	0.4740019	0.47770354	0.47824606	0.47199267	0.48198313	0.47355682	0.47863093	0.47416025	0.47766697	0.475099	0.47938398	0.47700673	0.47456035	0.47338256	0.4791094	0.47731593	0.4760469	0.47308815	0.47290125	0.4821303	0.47864828	0.477456	0.477259	0.47271407	0.47891903	0.47494835	0.47880542	0.47924963	0.47974488	0.47764197	0.47301987	0.47882023	0.4782424	0.4748649	0.4778424	0.47346812	0.4775374	0.4764823	0.47474664	0.47780466	0.4801733	0.47701705	0.47606164	0.47521287	0.47991538	0.4766162	0.47635993	0.4746897	0.48423052	0.47824258	0.4736059	0.4765111	0.4758611	0.47614813	0.47414362	0.47386777	0.47700238	0.47881296	0.48183808	0.47717747	0.47904035	0.47827604	0.48150396	0.47111812	0.47194642	0.47480693	0.4760169	0.4761772	0.47679287	0.48098052	0.47885567	0.47725305	0.48214453	0.473797	0.4818043	0.47351563	0.4805247	0.47990072	0.47750586	0.48057678	0.4717799	0.47720787	0.4782959	0.57737243	0.7591274	0.4263059	0.34717605	0.50910753	0.76757026	0.59539944	0.7569981	0.39514425	0.343484	0.36969486	0.59634197	0.41274866	0.5226539	0.31967327	0.34320635	0.37116954	0.36871612	0.21595031	0.3862021	0.55022836	0.45608535	0.42922258	0.36753473	0.41059038	0.39384967	0.25365293	0.6389863	0.38072044	0.4669646	0.34227604	0.71190643	0.31930348	0.5205787	0.6870353	0.58328354	0.7315128	0.32544133	0.37556365	0.36292547	0.42226818	0.49131915	0.5456954	0.64073855	0.31102127	0.6288188	0.4832604	0.49153367	0.22857592	0.6953813	0.37719926	0.42987314	0.6906993	0.5875927	0.4654809	0.38221025	0.5762872	0.36696792	0.7153171	0.3037177	0.72171617	0.35952082	0.3817987	0.7332506	0.3839801	0.624654	0.62944394	0.36307964	0.71284914	0.31151712	0.6058418	0.2501368	0.321559	0.6335761	0.66347027	0.60419613	0.33011353	0.4958016	0.3876419	0.50026447	0.7024865	0.6821402	0.62512904	0.75683343	0.53975695	0.7051839	0.269634	0.6082468	0.55929357	0.35469297	0.54078823	0.6762339	0.356048	0.36983308	0.7260258	0.2398787	0.37564653	0.7065559	0.30674317	0.6695661
32	0.48025343	0.47533244	0.47789046	0.47590888	0.47678354	0.47575343	0.48554215	0.4800023	0.47343794	0.47297814	0.4773922	0.47978422	0.47393072	0.47653675	0.475027	0.4769636	0.47912556	0.4751817	0.47922295	0.47941172	0.47328535	0.4830804	0.474792	0.48005676	0.47535324	0.4789005	0.47603306	0.48052937	0.47817484	0.4757231	0.47433764	0.480332	0.4785454	0.47734246	0.47433576	0.47409394	0.48342177	0.47967088	0.47861612	0.4782657	0.47414288	0.4800953	0.47628832	0.48008195	0.4804227	0.4810462	0.47885928	0.47442406	0.48013744	0.47935906	0.47592384	0.47880068	0.4747057	0.4788368	0.4775967	0.47610888	0.4788881	0.48152176	0.47815916	0.4772594	0.47639057	0.48119324	0.4779817	0.4774672	0.4757613	0.4853896	0.47956672	0.47475395	0.4777277	0.47700727	0.47716564	0.4754086	0.47519222	0.47799847	0.48008502	0.4827913	0.47843257	0.48016372	0.47966456	0.4828208	0.4723726	0.473295	0.47605106	0.47717538	0.47764984	0.47802475	0.4820956	0.47983357	0.47853622	0.48345903	0.47488177	0.48301074	0.47474363	0.48163068	0.48119894	0.4785116	0.48166415	0.47291625	0.47842935	0.4796808	0.5778133	0.7598453	0.42642155	0.3473951	0.5095912	0.7682384	0.59577936	0.7575052	0.39534062	0.34398502	0.37016368	0.5970752	0.41291168	0.5232094	0.32008988	0.34330562	0.37150332	0.36906382	0.2160613	0.3862088	0.55085546	0.45642856	0.42946362	0.3678025	0.41099864	0.39432693	0.25371456	0.6394723	0.3811149	0.46742103	0.34251913	0.7125676	0.31969985	0.5209612	0.6877412	0.5838357	0.7322711	0.32573733	0.37571862	0.36337218	0.42291325	0.49160743	0.5461077	0.6411962	0.3110621	0.6295804	0.48360085	0.49186602	0.22875655	0.6962494	0.37763205	0.4304106	0.6914179	0.5880786	0.4659257	0.38242504	0.57687724	0.36732775	0.71590656	0.30381283	0.7221647	0.35987276	0.38193375	0.73387426	0.38420287	0.6252529	0.63013077	0.36339363	0.7133527	0.31173682	0.6063491	0.25027794	0.32182443	0.63403213	0.6640104	0.6047473	0.33047557	0.49620152	0.38799676	0.5005135	0.7031621	0.68284684	0.6257507	0.7574287	0.5403342	0.7058583	0.26992276	0.6089857	0.55975634	0.35488346	0.5413671	0.6769909	0.35633272	0.37033737	0.72667193	0.24029875	0.37595853	0.70712507	0.3069577	0.67030644
33	0.48138532	0.47655696	0.47924167	0.4769937	0.47807163	0.47689816	0.48704907	0.4812483	0.47469988	0.4742099	0.47872066	0.4809457	0.47531822	0.47786698	0.47602394	0.4783079	0.48047665	0.4763956	0.48078623	0.48061103	0.4746155	0.4842094	0.47606295	0.48152375	0.4765807	0.48016965	0.4769941	0.4817079	0.47937676	0.47691935	0.47532028	0.4815897	0.47981054	0.4786754	0.47561947	0.47532117	0.48475048	0.48072296	0.47980976	0.47930148	0.47561315	0.4813054	0.47766703	0.48139536	0.48162958	0.48238513	0.48011172	0.475869	0.4814927	0.48050785	0.47701335	0.4797866	0.4759791	0.48017377	0.47874328	0.47751057	0.4800027	0.48290914	0.47933424	0.47849178	0.47760227	0.48250794	0.4793866	0.4786065	0.47686377	0.48658204	0.48092923	0.47593525	0.4789794	0.47818664	0.47821257	0.4767101	0.47655505	0.4790233	0.48139375	0.48377198	0.47972393	0.48131952	0.48109317	0.48417562	0.47366333	0.47468266	0.47733113	0.47836742	0.47916514	0.47929218	0.4832428	0.48083973	0.4798564	0.48481148	0.475998	0.48425198	0.4760072	0.4827685	0.48253465	0.47954643	0.4827829	0.47408542	0.47968617	0.48110574	0.5782667	0.7605823	0.42654052	0.34762046	0.51008874	0.76892436	0.59617	0.7580261	0.3955427	0.34450078	0.37064624	0.597829	0.41307938	0.5237808	0.32051867	0.3434077	0.3718468	0.36942163	0.21617556	0.38621566	0.5515003	0.45678163	0.42971158	0.36807808	0.41141877	0.39481807	0.25377795	0.63997203	0.38152084	0.4678906	0.34276918	0.7132467	0.32010782	0.52135473	0.6884663	0.5844036	0.73304963	0.326042	0.37587795	0.3638319	0.4235771	0.491904	0.54653174	0.64166665	0.3111042	0.63036317	0.48395103	0.4922079	0.22894238	0.697141	0.3780775	0.43096364	0.6921561	0.58857834	0.46638325	0.38264602	0.577484	0.367698	0.71651214	0.30391067	0.7226256	0.3602349	0.38207272	0.7345149	0.38443205	0.6258685	0.6308366	0.36371675	0.71386987	0.31196287	0.6068706	0.25042325	0.3220975	0.6345011	0.6645655	0.6053141	0.33084816	0.49661288	0.38836184	0.50076973	0.7038561	0.6835729	0.62639	0.75804013	0.54092795	0.706551	0.2702199	0.6097453	0.56023234	0.35507938	0.5419625	0.67776865	0.3566257	0.37085637	0.7273356	0.24073142	0.37627956	0.70770997	0.3071784	0.67106724
34	0.4824738	0.47772428	0.48055068	0.47803393	0.47930905	0.4779757	0.48847258	0.4824629	0.47592735	0.47540158	0.4800025	0.48204562	0.4766663	0.47913635	0.47699502	0.4795861	0.48176762	0.4775694	0.4822777	0.4817679	0.47587627	0.48528987	0.47729552	0.48292938	0.47777048	0.4813951	0.47790504	0.48283392	0.48051962	0.47805387	0.47626165	0.4827899	0.481036	0.47997305	0.47684687	0.47648087	0.4860193	0.48174885	0.4809459	0.48029786	0.4770294	0.4824759	0.4789693	0.48264197	0.48277968	0.4836623	0.48132393	0.4772769	0.48278007	0.48158893	0.4780423	0.48074913	0.47718376	0.48146167	0.47983506	0.4788389	0.48107925	0.484238	0.48046386	0.47967806	0.47875735	0.4837631	0.48072335	0.47971192	0.47793174	0.4877202	0.48224843	0.47706312	0.48019537	0.47932196	0.4792293	0.47796473	0.47786105	0.48001656	0.48262846	0.4847122	0.48095265	0.48243636	0.4824556	0.4854967	0.4748921	0.47600156	0.4785573	0.479505	0.48060998	0.48049498	0.48433778	0.4817832	0.48111475	0.48609638	0.47706836	0.48542672	0.47721025	0.48387066	0.4838178	0.48054892	0.48386362	0.47521645	0.4808944	0.48247042	0.57868844	0.761295	0.42666006	0.34783497	0.510563	0.7695832	0.59653664	0.75852525	0.39574656	0.3450195	0.37109846	0.5985587	0.413243	0.5243216	0.32093215	0.34349588	0.37216967	0.36975116	0.21629627	0.3862329	0.55211276	0.45712093	0.42994452	0.36832857	0.4118226	0.39529428	0.2538469	0.64044106	0.38192904	0.46836075	0.3430054	0.7139168	0.32050452	0.5217268	0.68917096	0.5849417	0.73381335	0.3263345	0.37604946	0.3642614	0.42420548	0.49217945	0.54695386	0.6421021	0.31115803	0.6311321	0.4842983	0.49254993	0.22912385	0.698013	0.37849268	0.4314936	0.6928675	0.5890654	0.46684223	0.38286707	0.5780547	0.36807287	0.7170906	0.30402175	0.7230762	0.36059338	0.38218907	0.73513377	0.38464826	0.6264544	0.63152033	0.36403796	0.7143567	0.3121698	0.6073775	0.2505687	0.3223523	0.6349617	0.66509014	0.6058527	0.33122203	0.49700627	0.3887023	0.5010325	0.7045318	0.6842671	0.62699944	0.7586293	0.541516	0.7072237	0.27050552	0.61048496	0.56069934	0.355286	0.5425251	0.67851484	0.3569237	0.3713736	0.72796595	0.24114577	0.37659577	0.70827216	0.30741042	0.67179716
